site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
"1-21 (odd) Boatswains Way, 6-36 (even) Breakwater Drive, 2-32 (even) Breakwater Drive",250251603001010,250251603001,25025160300,43486,Boatswains Way,02150,Chelsea,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,86,0,0,86,Yes,2,No,NA,private rental between owners,NA,NA,Yes,8,0,0,0,0,No,0,0,0,0,Yes,NA,NA,NA,Condominium,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,86,0,40,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,43,43,0.47,0.93,2.00,1-21+Boatswains+Way+Chelsea+MA+02150,"42.390471, -71.0462919",42.390471,-71.0462919,2476,1181,0.48,1295,0.52,303,0.12,689,0.28,345,0.14,565,0.23,574,0.23,42.40,1352,0.55,454,0.18,254,0.10,1265,0.51,281,0.11,228,0.09,98,0.04,604,0.24,95,0.08,650,0.52,501,0.40,13,0.01,517,0.39,224,0.17,480,0.36,97,0.07,58616,368,0.28,950,0.72,1.95,1.82,95.60,1848,19.33,344,3.60,16,0.05,0.17,274,0.80,2.87,31,0.09,0.32,22.93,0.19,0.46,0.13,59,23089,0,0,2,2,0,0.00,0,43,0,2.00,0.00,1.00,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
1 Brookline Place,250173532001000,250173532001,25017353200,1,Brookline Place,02139,Cambridge,Central,Auburn Court,2001,N,NA,NA,NA,NA,NA,NA,NA,Madeline Joyce,Winn Residential,mjoyce@winnco.com,617-354-6061,NA,137,0,137,14,0,151,Yes,1,No,NA,There is no option for additional parking,NA,Yes,Yes,0,3,6,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,27,79,31,137,0,0,0,0,0,0,0,3,0,3,0,3,44,22,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete,NA,82,0,60,0,y,y,16,2,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,"Kasia: parking spaces were down length of Brookline Place & Pilgrim Street, spoke with Liana and additional spaces may have been on other side streets but was difficult to tell",phase 2,137,134,0.73,0.45,0.61,1+Brookline+Place+Cambridge+MA+02139,"42.3624507, -71.1019929",42.3624507,-71.1019929,5131,2678,0.52,2453,0.48,457,0.09,2973,0.58,594,0.12,674,0.13,433,0.08,28.70,814,0.16,983,0.19,1851,0.36,3010,0.59,296,0.06,454,0.09,1026,0.20,345,0.07,521,0.22,1046,0.43,755,0.31,97,0.04,443,0.26,267,0.16,452,0.26,559,0.32,104563,539,0.31,1182,0.69,2.22,2.09,51.68,2831,54.78,680,13.16,2,0.00,0.04,575,0.85,11.13,0,0.00,0.00,67.94,0.24,0.02,0.00,97,474490,1,0,3,3,1,0.50,27,77,30,2.02,0.20,0.57,0.22,2708.03,1334.53,0.00,1.00,0.00,1,1,0,0,0.00,0.00
1 Jackson Place,250173549002001,250173549002,25017354900,1,Jackson Place,02140,Cambridge,Alewife,Jefferson Park New,"1940, renovated 2017",N,NA,NA,NA,NA,NA,NA,NA,Karrie Canavan,Cambridge Housing Authority,kcanavan@cambridge-housing.org,617-499-7140,NA,69,0,69,88,0,157,No,N/A,No,0,There is no option for additional parking,"motorcycles/scooters can park in a regular spot as long as they have a sticker - there is no designated spots, no cost and no wait list.",No,Yes,0,3,8,0,0,No,0,0,0,0,Yes,No,Yes - that people are parking in the lots without CHA stickers,NA,Apartments,0,32,53,19,104,0,0,0,0,0,0,20,25,8,53,0,32,53,19,104,NA,NA,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,1000,1250,1750,NA,NA,NA,1000,1250,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,75,0,60,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,11,3,NA,NA,NA,NA,Y,NA,phase 2,104,51,0.80,1.18,1.47,1+Jackson+Place+Cambridge+MA+02140,"42.3926988, -71.1353221",42.3926988,-71.1353221,7195,3267,0.45,3928,0.55,1432,0.20,2353,0.33,1133,0.16,1588,0.22,689,0.10,33.60,2569,0.36,1218,0.17,1509,0.21,2419,0.34,651,0.09,2670,0.37,1283,0.18,172,0.02,816,0.19,2550,0.60,844,0.20,43,0.01,1057,0.35,531,0.18,562,0.19,874,0.29,59625,570,0.19,2454,0.81,2.36,2.38,43.57,4111,94.36,154,3.53,16,0.10,0.37,39,0.25,0.90,99,0.64,2.27,97.90,0.04,0.79,0.60,81,77969,1,0,1,3,1,1.00,16,26,9,1.86,0.31,0.51,0.18,1596.15,851.28,0.00,1.00,0.00,0,0,0,0,0.00,0.00
1 Leighton Street,250173521012013,250173521012,25017352101,1,Leighton Street,02141,Cambridge,East Cambridge,Avalon North Point,2008,Y,NA,NA,NA,NA,NA,NA,NA,NA,Avalon Bay Communities,NA,(857) 209-2726; (866) 518-7729,NA,NA,NA,400,NA,NA,400 (costar),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,191,162,18,426,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete,NA,0,424,0,203,Y,Y,2 cages with ~50 bikes each,NA,10,0,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,Same as 10 Glassworks/Avalon North Point,phase 2,529,520,0.48,0.39,0.82,1+Leighton+Street+Cambridge+MA+02141,"42.3698228, -71.0731297",42.3698228,-71.0731297,1915,1047,0.55,868,0.45,85,0.04,1114,0.58,244,0.13,340,0.18,132,0.07,30.80,207,0.11,300,0.16,827,0.43,841,0.44,217,0.11,136,0.07,571,0.30,150,0.08,267,0.22,721,0.60,207,0.17,9,0.01,342,0.30,112,0.10,312,0.27,372,0.33,96818,492,0.43,646,0.57,1.75,1.63,55.70,1642,29.48,180,3.23,7,0.04,0.13,125,0.69,2.24,7,0.04,0.13,32.71,0.11,0.36,0.07,80,369424,1,0,3,3,1,0.00,300,198,22,1.47,0.58,0.38,0.04,2967.72,2026.04,1.00,0.00,424.00,1,NA,0,0,0.00,0.00
1 Nashua Street,250250203032032,250250203032,25025020303,1,Nashua Street,02114,Boston,Downtown,Avalon North Station,2016,Y,NA,NA,NA,NA,NA,NA,NA,NA,Avalon Bay Communities,NA,(877) 567-8028,NA,0,215,215,bike room,NA,215,No,NA,NA,400,NA,NA,Yes,Yes,X,X,NA,NA,EV,No,NA,NA,NA,NA,Yes,No,Price and availability,NA,Apartments,0,0,0,0,503,0,0,0,0,0,0,0,0,0,80,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,199,0,161,N,Y,NA,NA,NA,NA,0,0,0,0,5,1,0,0,22,10,Y,"Other users=EV spaces, 2 of the EV spaces are reserved for handicapped users",phase 2,503,423,0.81,0.38,0.47,1+Nashua+Street+Boston+MA+02114,"42.365947, -71.063473",42.365947,-71.063473,3818,2207,0.58,1611,0.42,364,0.10,1496,0.39,666,0.17,904,0.24,388,0.10,35.60,1037,0.27,821,0.22,1270,0.33,2279,0.60,160,0.04,400,0.10,506,0.13,473,0.12,737,0.40,837,0.46,250,0.14,0,0.00,551,0.30,249,0.14,442,0.24,571,0.31,91964,428,0.24,1385,0.76,1.71,1.72,91.62,1343,14.66,13529,147.66,1536,0.11,16.76,7983,0.59,87.13,308,0.02,3.36,162.32,10.07,0.52,0.25,96,586964,1,1,3,3,1,0.10,226,172,25,1.52,0.53,0.41,0.06,NA,NA,1.00,0.00,199.00,0,0,400,1,NA,NA
1 Whittemore Avenue,250173550001003,250173550001,25017355000,1,Whittemore Avenue,02139,Cambridge,North Cambridge,Linea Cambridge,2015,Y,NA,NA,NA,NA,NA,NA,NA,Kari Francillon,Nordblom Company,kfrancillon@nordblom.com,617-714-3554,NA,60,10,70,67,0,137,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,0,0,3,0,1- EV charging,No,0,0,0,0,Yes,No,No guest parking and request additional parking per unit especially for 3 and 4 bedrooms,NA,Apartments,0,20,20,17,57,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,No,Complete,NA,64,0,38,0,Y,Y,NA,NA,NA,NA,2,1,NA,NA,2,1,NA,NA,2,1,Y,"""Other"" are EV; visitors parking spaces were not striped",phase 2,57,57,0.59,0.67,1.12,1+Whittemore+Avenue+Cambridge+MA+02139,"42.3983825, -71.133804",42.3983825,-71.133804,3157,1420,0.45,1737,0.55,486,0.15,1031,0.33,444,0.14,688,0.22,508,0.16,35.60,690,0.22,683,0.22,1162,0.37,1961,0.62,8,0.00,485,0.15,569,0.18,134,0.04,163,0.09,873,0.47,694,0.38,112,0.06,363,0.25,244,0.17,538,0.37,313,0.21,93043,631,0.43,827,0.57,2.43,1.91,42.10,862,20.48,827,19.64,19,0.02,0.45,508,0.61,12.07,15,0.02,0.36,40.12,0.96,0.25,0.01,79,64238,1,0,3,2,1,0.14,20,20,17,1.95,0.35,0.35,0.30,2912.28,1495.50,0.00,1.00,0.00,0,1,0,0,0.00,0.00
10 Forsythe Street,250251605015001,250251605015,25025160501,10,FORSYTHE ST,02150,Chelsea,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,47,71,0,0,71,Yes,1,no,0,"Spaces are first come first serve, you get one space per household no charge, if a unit request additional space, they must pay for those spaces separate from the rental price of unit, 1 car per houehold no charge",NA,yes (for garage),NA,NA,3,4,0,0,NA,0,0,0,0,yes,NA,residents want garage spots,NA,Apartment,0,56,43,9,108,0,0,0,0,0,0,1,4,0,5,0,56,43,9,108,NA,NA,NA,NA,NA,NA,NA,1101,NA,NA,NA,NA,NA,1321,NA,NA,NA,NA,NA,NA,1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,24,47,13,47,NA,NA,0,0,0,1,NA,NA,3,NA,4,NA,0,NA,0,NA,NA,NA,phase 1,108,103,0.85,0.58,0.69,10+FORSYTHE+ST+Chelsea+MA+02150,"42.3989822, -71.0306013",42.3989822,-71.0306013,5145,2606,0.51,2539,0.49,1204,0.23,1404,0.27,979,0.19,1099,0.21,459,0.09,33.90,2938,0.57,262,0.05,209,0.04,903,0.18,1520,0.30,271,0.05,206,0.04,2245,0.44,581,0.22,1341,0.50,624,0.23,153,0.06,793,0.45,502,0.28,387,0.22,87,0.05,43764,384,0.22,1385,0.78,3.07,2.86,10.96,848,77.36,34,3.10,32,0.94,2.92,1,0.03,0.09,0,0.00,0.00,80.46,0.04,0.12,0.00,83,74559,0,1,2,3,1,1.00,53,41,9,1.57,0.51,0.40,0.09,1224.01,782.21,0.66,0.34,1.96,0,1,0,0,0.00,0.00
10 New Street,250250503001017,250250503001,25025050300,10,New Street,02128,Boston,East Boston,The Eddy,2016,Y,NA,NA,NA,NA,NA,NA,NA,Courtney Henderson,Greystar,eddylivingmgr@greystar.com,6175619600,NA,0,129,129,138,0,267,No,N/A,No,150,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,Yes,No,0,0,0,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,69,138,52,0,259,0,0,0,0,0,3,2,3,0,8,0,0,0,0,0,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,0,119,0,88,N,N,"Large bike room, looked very full",NA,NA,NA,0,0,0,0,2,1,0,0,0,0,NA,Spaces were organized in blocks of up to 9 vehicles (3 surface parking spaces each equipped with a lift that could allow up to two vehicles parked on top of car parked on the ground),phase 2,259,251,0.74,0.35,0.47,10+New+Street+Boston+MA+02128,"42.3713134, -71.044066",42.3713134,-71.044066,2288,1176,0.51,1112,0.49,428,0.19,646,0.28,227,0.10,562,0.25,425,0.19,37.70,1337,0.58,123,0.05,85,0.04,745,0.33,593,0.26,348,0.15,153,0.07,449,0.20,298,0.41,287,0.39,61,0.08,86,0.12,767,0.70,174,0.16,112,0.10,37,0.03,17305,96,0.09,994,0.91,2.86,2.01,56.90,649,11.41,549,9.65,373,0.68,6.56,163,0.30,2.86,0,0.00,0.00,21.06,0.85,0.56,0.51,82,313427,1,0,3,3,1,0.00,201,50,0,1.20,0.80,0.20,0.00,2666.99,2221.06,1.00,0.00,119.00,1,0,150,1,0.06,0.07
100 & 150 Exchange Street,250173413002009,250173413002,25017341300,100-150,Exchange Street,02148,Malden,NA,Exchange Street Apartments,2017,Y,NA,NA,NA,NA,NA,NA,NA,Shelly Sheehan,Combined Properties,ssheehan@combinedproperties.com,617.203.3565,NA,31,139,170,28,0,198,No,NA,No,100,Parking is not included with rent-- the resident must pay for each psace requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,Yes,NA,NA,Apartments,22,98,90,0,210,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,31,126,4,106,N,Y,Y,NA,NA,NA,NA,NA,NA,NA,8,NA,5,NA,NA,NA,NA,"5 spaces in surface lot with signs which say ""Share Car Spaces""",phase 2,210,206,0.70,0.53,0.76,100-150+Exchange+Street+Malden+MA+02148,"42.4258332, -71.070762",42.4258332,-71.070762,5363,2343,0.44,3020,0.56,744,0.14,2025,0.38,759,0.14,1118,0.21,717,0.13,33.60,2083,0.39,1056,0.20,1016,0.19,2154,0.40,187,0.03,712,0.13,2191,0.41,119,0.02,649,0.27,1326,0.56,404,0.17,0,0.00,1085,0.44,686,0.28,508,0.21,174,0.07,41584,408,0.17,2045,0.83,2.26,2.10,178.79,818,4.58,5395,30.18,853,0.16,4.77,2120,0.39,11.86,268,0.05,1.50,34.75,6.60,0.76,0.53,94,145706,1,1,3,3,1,0.00,118,88,0,1.43,0.57,0.43,0.00,2411.90,1688.33,0.80,0.20,4.06,1,0,100,1,0.04,0.06
100 Captains Row (94 CAPTAINS RW),250251603001012,250251603001,25025160300,94,Captains Row,02150,Chelsea,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,65,0,0,65,Yes,1 to 3,no,n/a,"spaces may be rented to neighbors, managed privately",NA,no,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NA,NA,yes,NA,street for convenience,NA,Condominium,0,0,0,0,0,0,16,16,0,32,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,65,0,37,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,32,32,0.57,1.16,2.03,94+Captains+Row+Chelsea+MA+02150,"42.3890202, -71.0448443",42.3890202,-71.0448443,2476,1181,0.48,1295,0.52,303,0.12,689,0.28,345,0.14,565,0.23,574,0.23,42.40,1352,0.55,454,0.18,254,0.10,1265,0.51,281,0.11,228,0.09,98,0.04,604,0.24,95,0.08,650,0.52,501,0.40,13,0.01,517,0.39,224,0.17,480,0.36,97,0.07,58616,368,0.28,950,0.72,1.95,1.82,95.60,1848,19.33,344,3.60,16,0.05,0.17,274,0.80,2.87,31,0.09,0.32,22.93,0.19,0.46,0.13,70,35416,0,0,2,2,0,0.00,16,16,0,1.50,0.50,0.50,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
