site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
"1-21 (odd) Boatswains Way, 6-36 (even) Breakwater Drive, 2-32 (even) Breakwater Drive",250251603001010,250251603001,25025160300,1-21,Boatswains Way,2150,Chelsea,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,86,0,0,86,Yes,2,No,NA,private rental between owners,NA,NA,Yes,8,0,0,0,0,No,0,0,0,0,Yes,NA,NA,NA,Condominium,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,86,0,40,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,43,43,0.465116279069767,0.930232558139535,2,1-21+Boatswains+Way+Chelsea+MA+02150,"42.390471, -71.0462919",42.390471,-71.0462919,2476,1181,0.476978998384491,1295,0.523021001615509,303,0.122374798061389,689,0.27827140549273,345,0.139337641357027,565,0.228190630048465,574,0.231825525040388,42.4,1352,0.546042003231018,454,0.183360258481422,254,0.102584814216478,1265,0.510904684975767,281,0.113489499192246,228,0.0920840064620355,98,0.0395799676898223,604,0.243941841680129,95,0.0754567116759333,650,0.516282764098491,501,0.397934868943606,13,0.0103256552819698,517,0.392261001517451,224,0.169954476479514,480,0.364188163884674,97,0.0735963581183612,58616,368,0.279210925644917,950,0.720789074355083,1.95,1.82,95.599141560491,1848,19.3307175130926,344,3.59835867126831,16,0.0465116279069767,0.167365519593875,274,0.796511627906977,2.86613452304511,31,0.0901162790697674,0.324270694213133,22.9290761843609,0.186147186147186,0.464535276686497,0.125233644859813,59,23089,0,0,2,2,0,0,0,43,0,2,0,1,0,NA,NA,0,1,0,0,1,0,0,NA,NA
1 Brookline Place,250173532001000,250173532001,25017353200,1,Brookline Place,2139,Cambridge,Central,Auburn Court,2001,N,NA,NA,NA,NA,NA,NA,NA,Madeline Joyce,Winn Residential,mjoyce@winnco.com,617-354-6061,NA,137,0,137,14,0,151,Yes,1,No,NA,There is no option for additional parking,NA,Yes,Yes,0,3,6,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,27,79,31,137,0,0,0,0,0,0,0,3,0,3,0,3,44,22,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Complete,NA,82,0,60,0,y,y,16,2,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,"Kasia: parking spaces were down length of Brookline Place & Pilgrim Street, spoke with Liana and additional spaces may have been on other side streets but was difficult to tell",phase 2,137,134,0.731707317073171,0.447761194029851,0.611940298507463,1+Brookline+Place+Cambridge+MA+02139,"42.3624507, -71.1019929",42.3624507,-71.1019929,5131,2678,0.521925550574937,2453,0.478074449425063,457,0.0890664587799649,2973,0.579419216526993,594,0.115766907035666,674,0.131358409666732,433,0.0843890079906451,28.7,814,0.158643539271097,983,0.191580588579224,1851,0.360748392126291,3010,0.586630286493861,296,0.0576885597349445,454,0.0884817774312999,1026,0.199961021243422,345,0.0672383550964724,521,0.21537825547747,1046,0.432410086812733,755,0.31211244315833,97,0.0400992145514675,443,0.257408483439861,267,0.15514235909355,452,0.262638001162115,559,0.324811156304474,104563,539,0.313190005810575,1182,0.686809994189425,2.22,2.09,51.6786310585171,2831,54.7808628443424,680,13.1582432829929,2,0.00294117647058824,0.0387007155382144,575,0.845588235294118,11.1264557172366,0,0,0,67.9391061273353,0.240197809961144,0.0210221405103216,0,97,474490,1,0,3,3,1,0.503649635036496,27,77,30,2.02238805970149,0.201492537313433,0.574626865671642,0.223880597014925,2708.02919708029,1334.53237410072,0,1,0,1,1,0,0,0,0
1 Jackson Place,250173549002001,250173549002,25017354900,1,Jackson Place,2140,Cambridge,Alewife,Jefferson Park New,"1940, renovated 2017",N,NA,NA,NA,NA,NA,NA,NA,Karrie Canavan,Cambridge Housing Authority,kcanavan@cambridge-housing.org,617-499-7140,NA,69,0,69,88,0,157,No,N/A,No,0,There is no option for additional parking,"motorcycles/scooters can park in a regular spot as long as they have a sticker - there is no designated spots, no cost and no wait list.",No,Yes,0,3,8,0,0,No,0,0,0,0,Yes,No,Yes - that people are parking in the lots without CHA stickers,NA,Apartments,0,32,53,19,104,0,0,0,0,0,0,20,25,8,53,0,32,53,19,104,NA,NA,NA,NA,NA,NA,1E+03,1250,NA,NA,NA,NA,1E+03,1250,1750,NA,NA,NA,1E+03,1250,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,75,0,60,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,11,3,NA,NA,NA,NA,Y,NA,phase 2,104,51,0.8,1.17647058823529,1.47058823529412,1+Jackson+Place+Cambridge+MA+02140,"42.3926988, -71.1353221",42.3926988,-71.1353221,7195,3267,0.45406532314107,3928,0.54593467685893,1432,0.199027102154274,2353,0.327032661570535,1133,0.157470465601112,1588,0.220708825573315,689,0.0957609451007644,33.6,2569,0.357053509381515,1218,0.169284225156359,1509,0.209728978457262,2419,0.336205698401668,651,0.0904794996525365,2670,0.371091035441279,1283,0.178318276580959,172,0.023905489923558,816,0.191864566188573,2550,0.59957676933929,844,0.198448154244063,43,0.0101105102280743,1057,0.349537037037037,531,0.175595238095238,562,0.185846560846561,874,0.289021164021164,59625,570,0.188492063492063,2454,0.811507936507937,2.36,2.38,43.5669027010945,4111,94.360621139513,154,3.53479339710168,16,0.103896103896104,0.367251262036538,39,0.253246753246753,0.895174951214062,99,0.642857142857143,2.27236718385108,97.8954145366147,0.0374604719046461,0.789269094534278,0.597619047619048,81,77969,1,0,1,3,1,1,16,26,9,1.86274509803922,0.313725490196078,0.509803921568627,0.176470588235294,1596.15384615385,851.282051282051,0,1,0,0,0,0,0,0,0
1 Leighton Street,250173521012013,250173521012,25017352101,1,Leighton Street,2141,Cambridge,East Cambridge,Avalon North Point,2008,Y,NA,NA,NA,NA,NA,NA,NA,NA,Avalon Bay Communities,NA,(857) 209-2726; (866) 518-7729,NA,NA,NA,400,NA,NA,400 (costar),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,191,162,18,426,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Complete,NA,0,424,0,203,Y,Y,2 cages with ~50 bikes each,NA,10,0,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,Same as 10 Glassworks/Avalon North Point,phase 2,529,520,0.47877358490566,0.390384615384615,0.815384615384615,1+Leighton+Street+Cambridge+MA+02141,"42.3698228, -71.0731297",42.3698228,-71.0731297,1915,1047,0.546736292428198,868,0.453263707571802,85,0.0443864229765013,1114,0.581723237597911,244,0.127415143603133,340,0.177545691906005,132,0.0689295039164491,30.8,207,0.108093994778068,300,0.156657963446475,827,0.431853785900783,841,0.439164490861619,217,0.11331592689295,136,0.0710182767624021,571,0.298172323759791,150,0.0783289817232376,267,0.221760797342193,721,0.598837209302326,207,0.171926910299003,9,0.00747508305647841,342,0.300527240773286,112,0.0984182776801406,312,0.274165202108963,372,0.32688927943761,96818,492,0.432337434094903,646,0.567662565905097,1.75,1.63,55.7007653526581,1642,29.4789486213342,180,3.23155344204638,7,0.0388888888888889,0.125671522746248,125,0.694444444444444,2.24413433475443,7,0.0388888888888889,0.125671522746248,32.7105020633806,0.109622411693057,0.360886393124158,0.0661870503597122,80,369424,1,0,3,3,1,0,300,198,22,1.46538461538462,0.576923076923077,0.380769230769231,0.0423076923076923,2967.72300469484,2026.04166666667,1,0,424,1,NA,0,0,0,0
1 Nashua Street,250250203032032,250250203032,25025020303,1,Nashua Street,2114,Boston,Downtown,Avalon North Station,2016,Y,NA,NA,NA,NA,NA,NA,NA,NA,Avalon Bay Communities,NA,(877) 567-8028,NA,0,215,215,bike room,NA,215,No,NA,NA,400,NA,NA,Yes,Yes,X,X,NA,NA,EV,No,NA,NA,NA,NA,Yes,No,Price and availability,NA,Apartments,0,0,0,0,503,0,0,0,0,0,0,0,0,0,80,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,199,0,161,N,Y,NA,NA,NA,NA,0,0,0,0,5,1,0,0,22,10,Y,"Other users=EV spaces, 2 of the EV spaces are reserved for handicapped users",phase 2,503,423,0.809045226130653,0.380614657210402,0.470449172576832,1+Nashua+Street+Boston+MA+02114,"42.365947, -71.063473",42.365947,-71.063473,3818,2207,0.578051335777894,1611,0.421948664222106,364,0.0953378732320587,1496,0.391828182294395,666,0.174436877946569,904,0.236773179675223,388,0.101623886851755,35.6,1037,0.271608171817706,821,0.21503404924044,1270,0.332634887375589,2279,0.596909376636983,160,0.0419067574646412,400,0.104766893661603,506,0.132530120481928,473,0.123886851754845,737,0.40405701754386,837,0.458881578947368,250,0.137061403508772,0,0,551,0.303916161059018,249,0.137341423055709,442,0.243794815223387,571,0.314947600661886,91964,428,0.236072807501379,1385,0.763927192498621,1.71,1.72,91.6229688673029,1343,14.6578965580679,13529,147.659480665749,1536,0.113533890161874,16.7643552592645,7983,0.590065784610836,87.1288073142635,308,0.0227659102668342,3.36160248688377,162.317377223816,10.0737155621742,0.51651272166362,0.253353007021471,96,586964,1,1,3,3,1,0.099403578528827,226,172,25,1.52482269503546,0.534278959810875,0.40661938534279,0.0591016548463357,NA,NA,1,0,199,0,0,400,1,NA,NA
1 Whittemore Avenue,250173550001003,250173550001,25017355000,1,Whittemore Avenue,2139,Cambridge,North Cambridge,Linea Cambridge,2015,Y,NA,NA,NA,NA,NA,NA,NA,Kari Francillon,Nordblom Company,kfrancillon@nordblom.com,617-714-3554,NA,60,10,70,67,0,137,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,0,0,3,0,1- EV charging,No,0,0,0,0,Yes,No,No guest parking and request additional parking per unit especially for 3 and 4 bedrooms,NA,Apartments,0,20,20,17,57,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,No,Complete,NA,64,0,38,0,Y,Y,NA,NA,NA,NA,2,1,NA,NA,2,1,NA,NA,2,1,Y,"""Other"" are EV; visitors parking spaces were not striped",phase 2,57,57,0.59375,0.666666666666667,1.12280701754386,1+Whittemore+Avenue+Cambridge+MA+02139,"42.3983825, -71.133804",42.3983825,-71.133804,3157,1420,0.449794108330694,1737,0.550205891669306,486,0.153943617358252,1031,0.326575863161229,444,0.140639847956921,688,0.217928413050364,508,0.160912258473234,35.6,690,0.218561925878999,683,0.216344630978777,1162,0.368070953436807,1961,0.621159328476402,8,0.00253405131453912,485,0.153626860943934,569,0.180234399746595,134,0.0424453595185302,163,0.0884907709011944,873,0.473941368078176,694,0.376764386536374,112,0.0608034744842562,363,0.248971193415638,244,0.167352537722908,538,0.368998628257888,313,0.214677640603567,93043,631,0.43278463648834,827,0.56721536351166,2.43,1.91,42.0990967351795,862,20.4754986887802,827,19.6441269322752,19,0.0229746070133011,0.451316096388427,508,0.614268440145103,12.0667672087011,15,0.0181378476420798,0.356302181359285,40.1196256210555,0.959396751740139,0.252556963886013,0.00608856088560883,79,64238,1,0,3,2,1,0.140350877192982,20,20,17,1.94736842105263,0.350877192982456,0.350877192982456,0.298245614035088,2912.28070175439,1495.4954954955,0,1,0,0,1,0,0,0,0
10 Forsythe Street,250251605015001,250251605015,25025160501,10,FORSYTHE ST,2150,Chelsea,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,47,71,0,0,71,Yes,1,no,0,"Spaces are first come first serve, you get one space per household no charge, if a unit request additional space, they must pay for those spaces separate from the rental price of unit, 1 car per houehold no charge",NA,yes (for garage),NA,NA,3,4,0,0,NA,0,0,0,0,yes,NA,residents want garage spots,NA,Apartment,0,56,43,9,108,0,0,0,0,0,0,1,4,0,5,0,56,43,9,108,NA,NA,NA,NA,NA,NA,NA,1101,NA,NA,NA,NA,NA,1321,NA,NA,NA,NA,NA,NA,1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,24,47,13,47,NA,NA,0,0,0,1,NA,NA,3,NA,4,NA,0,NA,0,NA,NA,NA,phase 1,108,103,0.845070422535211,0.58252427184466,0.689320388349515,10+FORSYTHE+ST+Chelsea+MA+02150,"42.3989822, -71.0306013",42.3989822,-71.0306013,5145,2606,0.506511175898931,2539,0.493488824101069,1204,0.234013605442177,1404,0.272886297376093,979,0.190281827016521,1099,0.213605442176871,459,0.0892128279883382,33.9,2938,0.571039844509232,262,0.0509232264334305,209,0.0406219630709427,903,0.175510204081633,1520,0.295432458697765,271,0.0526724975704568,206,0.0400388726919339,2245,0.436345966958212,581,0.215264912930715,1341,0.496850685439051,624,0.23119673953316,153,0.056687662097073,793,0.448275862068966,502,0.283776144714528,387,0.218767665347654,87,0.0491803278688525,43764,384,0.217071791972866,1385,0.782928208027134,3.07,2.86,10.9623360380279,848,77.3557749970741,34,3.10152871450533,32,0.941176470588235,2.91908584894619,1,0.0294117647058824,0.0912214327795686,0,0,0,80.4573037115795,0.0400943396226415,0.123604987994647,0,83,74559,0,1,2,3,1,1,53,41,9,1.57281553398058,0.514563106796116,0.398058252427184,0.087378640776699,1224.00925925926,782.207100591716,0.661971830985915,0.338028169014085,1.95833333333333,0,1,0,0,0,0
10 New Street,250250503001017,250250503001,25025050300,10,New Street,2128,Boston,East Boston,The Eddy,2016,Y,NA,NA,NA,NA,NA,NA,NA,Courtney Henderson,Greystar,eddylivingmgr@greystar.com,6175619600,NA,0,129,129,138,0,267,No,N/A,No,150,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,Yes,No,0,0,0,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,69,138,52,0,259,0,0,0,0,0,3,2,3,0,8,0,0,0,0,0,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,0,119,0,88,N,N,"Large bike room, looked very full",NA,NA,NA,0,0,0,0,2,1,0,0,0,0,NA,Spaces were organized in blocks of up to 9 vehicles (3 surface parking spaces each equipped with a lift that could allow up to two vehicles parked on top of car parked on the ground),phase 2,259,251,0.739495798319328,0.350597609561753,0.474103585657371,10+New+Street+Boston+MA+02128,"42.3713134, -71.044066",42.3713134,-71.044066,2288,1176,0.513986013986014,1112,0.486013986013986,428,0.187062937062937,646,0.282342657342657,227,0.0992132867132867,562,0.245629370629371,425,0.185751748251748,37.7,1337,0.584353146853147,123,0.0537587412587413,85,0.0371503496503496,745,0.325611888111888,593,0.259178321678322,348,0.152097902097902,153,0.0668706293706294,449,0.196241258741259,298,0.407103825136612,287,0.39207650273224,61,0.0833333333333333,86,0.117486338797814,767,0.703669724770642,174,0.159633027522936,112,0.102752293577982,37,0.0339449541284404,17305,96,0.0880733944954128,994,0.911926605504587,2.86,2.01,56.8962611881963,649,11.4067249138445,549,9.64914018135687,373,0.679417122040073,6.55579105217871,163,0.296903460837887,2.86486311395477,0,0,0,21.0558650952013,0.845916795069337,0.559161786014239,0.508208955223881,82,313427,1,0,3,3,1,0,201,50,0,1.199203187251,0.800796812749004,0.199203187250996,0,2666.98841698842,2221.06109324759,1,0,119,1,0,150,1,0.056243213897937,0.0675352877307275
100 & 150 Exchange Street,250173413002009,250173413002,25017341300,100-150,Exchange Street,2148,Malden,NA,Exchange Street Apartments,2017,Y,NA,NA,NA,NA,NA,NA,NA,Shelly Sheehan,Combined Properties,ssheehan@combinedproperties.com,617.203.3565,NA,31,139,170,28,0,198,No,NA,No,100,Parking is not included with rent-- the resident must pay for each psace requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,Yes,NA,NA,Apartments,22,98,90,0,210,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,31,126,4,106,N,Y,Y,NA,NA,NA,NA,NA,NA,NA,8,NA,5,NA,NA,NA,NA,"5 spaces in surface lot with signs which say ""Share Car Spaces""",phase 2,210,206,0.700636942675159,0.533980582524272,0.762135922330097,100-150+Exchange+Street+Malden+MA+02148,"42.4258332, -71.070762",42.4258332,-71.070762,5363,2343,0.436882341972776,3020,0.563117658027224,744,0.138728323699422,2025,0.377587171359314,759,0.141525265709491,1118,0.208465411150475,717,0.133693828081298,33.6,2083,0.388402013798247,1056,0.196904717508857,1016,0.189446205482006,2154,0.401640872645907,187,0.0348685437255268,712,0.132761514077941,2191,0.408539996270744,119,0.0221890732798807,649,0.272803699033207,1326,0.557377049180328,404,0.169819251786465,0,0,1085,0.442315532001631,686,0.279657562168773,508,0.207093355075418,174,0.0709335507541786,41584,408,0.166326946596005,2045,0.833673053403995,2.26,2.1,178.788156652938,818,4.57524712661977,5395,30.1753768314348,853,0.158109360518999,4.77100953423797,2120,0.392956441149212,11.857608690017,268,0.04967562557924,1.49898072119083,34.7506239580545,6.59535452322738,0.760137793027062,0.533878432582536,94,145706,1,1,3,3,1,0,118,88,0,1.42718446601942,0.572815533980582,0.427184466019417,0,2411.90476190476,1688.33333333333,0.802547770700637,0.197452229299363,4.06451612903226,1,0,100,1,0.0414610069101678,0.0592300098716683
100 Captains Row (94 CAPTAINS RW),250251603001012,250251603001,25025160300,94,Captains Row,2150,Chelsea,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,65,0,0,65,Yes,1 to 3,no,n/a,"spaces may be rented to neighbors, managed privately",NA,no,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NA,NA,yes,NA,street for convenience,NA,Condominium,0,0,0,0,0,0,16,16,0,32,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,65,0,37,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,32,32,0.569230769230769,1.15625,2.03125,94+Captains+Row+Chelsea+MA+02150,"42.3890202, -71.0448443",42.3890202,-71.0448443,2476,1181,0.476978998384491,1295,0.523021001615509,303,0.122374798061389,689,0.27827140549273,345,0.139337641357027,565,0.228190630048465,574,0.231825525040388,42.4,1352,0.546042003231018,454,0.183360258481422,254,0.102584814216478,1265,0.510904684975767,281,0.113489499192246,228,0.0920840064620355,98,0.0395799676898223,604,0.243941841680129,95,0.0754567116759333,650,0.516282764098491,501,0.397934868943606,13,0.0103256552819698,517,0.392261001517451,224,0.169954476479514,480,0.364188163884674,97,0.0735963581183612,58616,368,0.279210925644917,950,0.720789074355083,1.95,1.82,95.599141560491,1848,19.3307175130926,344,3.59835867126831,16,0.0465116279069767,0.167365519593875,274,0.796511627906977,2.86613452304511,31,0.0901162790697674,0.324270694213133,22.9290761843609,0.186147186147186,0.464535276686497,0.125233644859813,70,35416,0,0,2,2,0,0,16,16,0,1.5,0.5,0.5,0,NA,NA,0,1,0,0,1,0,0,NA,NA
